,genre_id,genre_name,id
475,10751,Family,294272
476,14,Fantasy,294272
477,12,Adventure,223702
478,16,Animation,223702
479,35,Comedy,223702
480,14,Fantasy,223702
481,18,Drama,334543
482,28,Action,270774
483,12,Adventure,270774
484,80,Crime,270774
485,35,Comedy,270774
486,28,Action,278924
487,80,Crime,278924
488,53,Thriller,278924
489,12,Adventure,278924
490,28,Action,323675
491,35,Comedy,323675
492,18,Drama,296524
493,28,Action,296524
494,28,Action,369885
495,18,Drama,369885
496,10752,War,369885
497,10749,Romance,369885
498,53,Thriller,369885
499,27,Horror,332567
500,18,Drama,332567
501,53,Thriller,332567
502,28,Action,316727
503,27,Horror,316727
504,53,Thriller,316727
505,35,Comedy,356305
506,35,Comedy,384682
507,35,Comedy,259694
508,10749,Romance,259694
509,53,Thriller,333371
510,878,Science Fiction,333371
511,18,Drama,333371
512,27,Horror,333371
513,878,Science Fiction,299687
514,12,Adventure,299687
515,28,Action,299687
516,16,Animation,342473
517,12,Adventure,342473
518,10751,Family,342473
519,35,Comedy,325133
520,28,Action,402331
521,53,Thriller,402331
522,28,Action,416249
523,53,Thriller,416249
524,80,Crime,416249
525,28,Action,377447
526,12,Adventure,377447
527,35,Comedy,377447
528,10751,Family,377447
529,10752,War,377447
530,18,Drama,376812
531,28,Action,376812
532,10749,Romance,376812
533,35,Comedy,291870
534,28,Action,271969
535,36,History,271969
536,12,Adventure,271969
537,18,Drama,271969
538,53,Thriller,303858
539,18,Drama,303858
540,35,Comedy,302688
541,10749,Romance,302688
542,28,Action,411268
543,80,Crime,411268
544,18,Drama,411268
545,18,Drama,345920
546,10749,Romance,345920
547,28,Action,396535
548,27,Horror,396535
549,53,Thriller,396535
550,35,Comedy,308266
551,80,Crime,308266
552,18,Drama,308266
553,9648,Mystery,328387
554,12,Adventure,328387
555,80,Crime,328387
556,16,Animation,271706
557,12,Adventure,271706
558,14,Fantasy,271706
559,27,Horror,335796
560,14,Fantasy,346672
561,28,Action,346672
562,53,Thriller,346672
563,878,Science Fiction,346672
564,27,Horror,346672
565,18,Drama,334541
566,35,Comedy,323676
567,28,Action,315011
568,878,Science Fiction,315011
569,27,Horror,315011
570,35,Comedy,316023
571,16,Animation,313297
572,12,Adventure,313297
573,10751,Family,313297
574,12,Adventure,181808
575,28,Action,181808
576,878,Science Fiction,181808
577,10751,Family,321612
578,14,Fantasy,321612
579,10749,Romance,321612
580,28,Action,337339
581,80,Crime,337339
582,53,Thriller,337339
583,28,Action,324852
584,16,Animation,324852
585,35,Comedy,324852
586,10751,Family,324852
587,12,Adventure,324852
588,12,Adventure,353486
589,35,Comedy,353486
590,14,Fantasy,353486
591,28,Action,353486
592,28,Action,315635
593,12,Adventure,315635
594,878,Science Fiction,315635
595,10752,War,452557
596,28,Action,452557
597,878,Science Fiction,283995
598,12,Adventure,283995
599,28,Action,283995
600,28,Action,284053
601,878,Science Fiction,284053
602,35,Comedy,284053
603,12,Adventure,284053
604,28,Action,297762
605,12,Adventure,297762
606,14,Fantasy,297762
607,10751,Family,354912
608,16,Animation,354912
609,10402,Music,354912
610,12,Adventure,354912
611,12,Adventure,166426
612,28,Action,166426
613,14,Fantasy,166426
614,27,Horror,346364
615,53,Thriller,346364
616,18,Drama,346364
617,28,Action,141052
618,12,Adventure,141052
619,878,Science Fiction,141052
620,28,Action,263115
621,18,Drama,263115
622,878,Science Fiction,263115
623,28,Action,335988
624,12,Adventure,335988
625,878,Science Fiction,335988
626,28,Action,293167
627,12,Adventure,293167
628,14,Fantasy,293167
629,10752,War,374720
630,28,Action,374720
631,18,Drama,374720
632,16,Animation,295693
633,35,Comedy,295693
634,10751,Family,295693
635,18,Drama,281338
636,878,Science Fiction,281338
637,10752,War,281338
638,18,Drama,316029
639,28,Action,343668
640,12,Adventure,343668
641,35,Comedy,343668
642,80,Crime,343668
643,878,Science Fiction,343668
644,14,Fantasy,282035
645,53,Thriller,282035
646,28,Action,282035
647,12,Adventure,282035
648,27,Horror,282035
649,16,Animation,260514
650,18,Drama,260514
651,10751,Family,260514
652,18,Drama,341174
653,10749,Romance,341174
654,9648,Mystery,392044
655,18,Drama,392044
656,80,Crime,392044
657,28,Action,47971
658,12,Adventure,47971
659,80,Crime,47971
660,35,Comedy,479306
661,14,Fantasy,479306
662,10751,Family,406997
663,18,Drama,406997
664,16,Animation,324849
665,28,Action,324849
666,35,Comedy,324849
667,10751,Family,324849
668,27,Horror,396422
669,16,Animation,364689
670,10751,Family,364689
671,12,Adventure,364689
672,35,Comedy,364689
673,12,Adventure,346648
674,35,Comedy,346648
675,10751,Family,346648
676,28,Action,350312
677,12,Adventure,350312
678,14,Fantasy,350312
679,27,Horror,381288
680,53,Thriller,381288
681,878,Science Fiction,335984
682,18,Drama,335984
683,9648,Mystery,419430
684,53,Thriller,419430
685,27,Horror,419430
686,35,Comedy,383785
687,9648,Mystery,383785
688,10751,Family,383785
689,28,Action,383785
690,12,Adventure,383785
691,12,Adventure,435800
692,14,Fantasy,435800
693,28,Action,435800
694,27,Horror,126889
695,878,Science Fiction,126889
696,28,Action,339403
697,80,Crime,339403
698,12,Adventure,339964
699,878,Science Fiction,339964
700,28,Action,339964
701,18,Drama,457251
702,36,History,457251
703,10752,War,457251
704,28,Action,274855
705,878,Science Fiction,274855
706,53,Thriller,274855
707,16,Animation,378236
708,10751,Family,378236
709,35,Comedy,378236
710,12,Adventure,381289
711,14,Fantasy,381289
712,10751,Family,381289
713,18,Drama,381289
714,10751,Family,137116
715,35,Comedy,137116
716,12,Adventure,137116
717,16,Animation,137116
718,18,Drama,399055
719,14,Fantasy,399055
720,10749,Romance,399055
721,10402,Music,353616
722,35,Comedy,353616
723,35,Comedy,419680
724,18,Drama,446354
725,36,History,446354
726,35,Comedy,339846
727,28,Action,339846
728,80,Crime,339846
729,28,Action,390043
730,35,Comedy,390043
731,80,Crime,390043
732,53,Thriller,390043
733,28,Action,324552
734,53,Thriller,324552
735,80,Crime,324552
736,878,Science Fiction,315837
737,18,Drama,315837
738,28,Action,315837
739,80,Crime,359940
740,18,Drama,359940
741,18,Drama,513335
742,35,Comedy,513335
743,14,Fantasy,513335
744,18,Drama,399404
745,36,History,399404
746,28,Action,274857
747,18,Drama,274857
748,14,Fantasy,274857
749,28,Action,379149
750,53,Thriller,379149
751,80,Crime,379149
752,28,Action,305470
753,12,Adventure,305470
754,878,Science Fiction,305470
755,35,Comedy,417870
756,10749,Romance,417870
757,12,Adventure,417870
758,18,Drama,441889
759,10402,Music,441889
760,35,Comedy,337170
761,80,Crime,337170
762,18,Drama,337170
763,35,Comedy,431530
764,28,Action,397567
765,12,Adventure,397567
766,18,Drama,397567
767,14,Fantasy,397567
768,53,Thriller,397567
769,35,Comedy,440021
770,27,Horror,440021
771,9648,Mystery,440021
772,10751,Family,268531
773,35,Comedy,268531
774,16,Animation,268531
775,878,Science Fiction,268531
776,28,Action,274862
777,12,Adventure,274862
778,16,Animation,274862
779,35,Comedy,274862
780,10751,Family,274862
781,14,Fantasy,353491
782,28,Action,353491
783,878,Science Fiction,353491
784,27,Horror,298250
785,9648,Mystery,298250
786,14,Fantasy,452910
787,28,Action,452910
788,12,Adventure,452910
789,10751,Family,452910
790,27,Horror,395992
791,878,Science Fiction,395992
792,9648,Mystery,395992
793,28,Action,341013
794,53,Thriller,341013
795,18,Drama,345938
796,10751,Family,345938
797,18,Drama,496230
798,10749,Romance,496230
799,53,Thriller,496230
800,28,Action,449927
801,80,Crime,449927
802,53,Thriller,449927
803,28,Action,441909
804,12,Adventure,441909
805,53,Thriller,441909
806,80,Crime,353070
807,35,Comedy,353070
808,27,Horror,14564
809,18,Drama,437068
810,36,History,437068
811,35,Comedy,479794
812,18,Drama,479794
813,18,Drama,391713
814,35,Comedy,391713
815,16,Animation,462927
816,14,Fantasy,462927
817,10751,Family,462927
818,28,Action,462927
819,16,Animation,335777
820,10751,Family,335777
821,12,Adventure,335777
822,35,Comedy,335777
823,28,Action,415842
824,12,Adventure,415842
825,53,Thriller,415842
826,18,Drama,423899
827,36,History,423899
828,35,Comedy,437670
829,16,Animation,438058
830,80,Crime,438058
831,9648,Mystery,438058
832,28,Action,438058
833,18,Drama,290512
834,12,Adventure,290512
835,10749,Romance,290512
836,27,Horror,403119
837,53,Thriller,403119
838,18,Drama,417678
839,10749,Romance,417678
840,10751,Family,335360
841,16,Animation,335360
842,12,Adventure,335360
843,14,Fantasy,335360
844,16,Animation,462677
845,12,Adventure,462677
846,14,Fantasy,462677
847,10751,Family,462677
848,878,Science Fiction,462677
849,35,Comedy,462677
850,28,Action,373569
851,35,Comedy,373569
852,18,Drama,396371
853,80,Crime,396371
855,80,Crime,446791
856,36,History,446791
857,53,Thriller,446791
858,18,Drama,446791
859,35,Comedy,416477
860,18,Drama,416477
861,10749,Romance,416477
862,28,Action,434119
863,18,Drama,434119
864,12,Adventure,299536
865,28,Action,299536
866,878,Science Fiction,299536
867,28,Action,284054
868,12,Adventure,284054
869,878,Science Fiction,284054
870,12,Adventure,351286
871,878,Science Fiction,351286
872,53,Thriller,351286
873,28,Action,260513
874,12,Adventure,260513
875,16,Animation,260513
876,10751,Family,260513
877,28,Action,297802
878,12,Adventure,297802
879,14,Fantasy,297802
880,10402,Music,424694
881,18,Drama,424694
882,878,Science Fiction,335983
883,28,Action,335983
884,28,Action,353081
885,12,Adventure,353081
886,28,Action,383498
887,35,Comedy,383498
888,12,Adventure,383498
889,14,Fantasy,338952
890,12,Adventure,338952
891,28,Action,363088
892,12,Adventure,363088
893,878,Science Fiction,363088
894,12,Adventure,333339
895,28,Action,333339
896,878,Science Fiction,333339
897,28,Action,460555
898,53,Thriller,460555
899,10752,War,460555
900,12,Adventure,460555
901,16,Animation,360920
902,35,Comedy,360920
903,10751,Family,360920
904,14,Fantasy,360920
905,35,Comedy,505513
906,9648,Mystery,505513
907,28,Action,345940
908,878,Science Fiction,345940
909,27,Horror,345940
910,28,Action,404368
911,12,Adventure,404368
912,16,Animation,404368
913,35,Comedy,404368
914,10751,Family,404368
915,878,Science Fiction,404368
916,16,Animation,400155
917,35,Comedy,400155
918,10751,Family,400155
919,14,Fantasy,400155
920,28,Action,424783
921,12,Adventure,424783
922,878,Science Fiction,424783
923,10402,Music,332562
924,18,Drama,332562
925,10749,Romance,332562
926,28,Action,427641
927,12,Adventure,427641
928,878,Science Fiction,427641
929,35,Comedy,458423
930,10749,Romance,458423
931,16,Animation,324857
932,28,Action,324857
933,12,Adventure,324857
934,878,Science Fiction,324857
935,878,Science Fiction,348350
936,12,Adventure,348350
937,28,Action,348350
938,35,Comedy,538331
939,18,Drama,337167
940,10749,Romance,337167
941,27,Horror,439079
942,12,Adventure,497984
943,35,Comedy,497984
944,14,Fantasy,497984
945,16,Animation,381719
946,12,Adventure,381719
947,10751,Family,381719
948,14,Fantasy,400650
949,10751,Family,400650
950,35,Comedy,400650
951,27,Horror,447332
952,18,Drama,447332
953,878,Science Fiction,447332
954,18,Drama,490132
955,35,Comedy,490132
956,36,History,490132
957,28,Action,447200
958,53,Thriller,447200
959,12,Adventure,447200
960,80,Crime,402900
961,35,Comedy,402900
962,28,Action,402900
963,28,Action,268896
964,14,Fantasy,268896
965,878,Science Fiction,268896
966,12,Adventure,268896
967,878,Science Fiction,336843
968,28,Action,336843
969,12,Adventure,336843
970,53,Thriller,336843
971,28,Action,338970
972,12,Adventure,338970
973,14,Fantasy,338970
974,27,Horror,424139
975,53,Thriller,424139
976,35,Comedy,455207
977,10749,Romance,455207
978,18,Drama,480530
979,28,Action,480530
980,10751,Family,446894
981,35,Comedy,446894
982,12,Adventure,446894
983,16,Animation,446894
984,14,Fantasy,446894
985,18,Drama,508747
986,10749,Romance,508747
987,12,Adventure,420814
988,35,Comedy,420814
989,10751,Family,420814
990,14,Fantasy,420814
991,28,Action,345887
992,53,Thriller,345887
993,80,Crime,345887
994,18,Drama,519255
995,10402,Music,519255
996,10749,Romance,519255
997,53,Thriller,519255
998,80,Crime,504172
999,18,Drama,504172
1000,53,Thriller,504172
1001,10751,Family,426543
1002,14,Fantasy,426543
1003,12,Adventure,426543
1004,27,Horror,406563
1005,53,Thriller,406563
1006,878,Science Fiction,346910
1007,28,Action,346910
1008,53,Thriller,346910
1009,28,Action,463272
1010,12,Adventure,463272
1011,35,Comedy,463272
1012,53,Thriller,401981
1013,9648,Mystery,401981
1014,28,Action,442249
1015,27,Horror,442249
1016,53,Thriller,442249
1017,12,Adventure,407451
1018,878,Science Fiction,407451
1019,10751,Family,407451
1020,14,Fantasy,407451
1021,35,Comedy,463821
1022,10751,Family,463821
1023,14,Fantasy,463821
1024,27,Horror,463821
1025,9648,Mystery,463821
1026,28,Action,503314
1027,878,Science Fiction,503314
1028,16,Animation,503314
1029,35,Comedy,491418
1030,18,Drama,491418
1031,28,Action,399035
1032,53,Thriller,399035
1033,9648,Mystery,399035
1034,9648,Mystery,445571
1035,35,Comedy,445571
1036,80,Crime,445571
1037,12,Adventure,437543
1038,14,Fantasy,437543
1039,28,Action,437543
1040,10751,Family,437543
1041,28,Action,373449
1042,878,Science Fiction,373449
1043,14,Fantasy,373449
1044,28,Action,518068
1045,12,Adventure,518068
1046,14,Fantasy,518068
1047,53,Thriller,518068
1048,36,History,369972
1049,18,Drama,369972
1050,16,Animation,493006
1051,80,Crime,493006
1052,9648,Mystery,493006
1053,28,Action,493006
1054,12,Adventure,399360
1055,18,Drama,399360
1056,53,Thriller,484247
1057,35,Comedy,484247
1058,9648,Mystery,484247
1059,16,Animation,529426
1060,35,Comedy,529426
1061,12,Adventure,529426
1062,878,Science Fiction,529426
1063,36,History,375262
1064,35,Comedy,375262
1065,18,Drama,375262
1066,53,Thriller,460019
1067,27,Horror,460019
1068,35,Comedy,460668
1069,10749,Romance,460668
1070,35,Comedy,437557
1071,80,Crime,487558
1072,35,Comedy,487558
1073,18,Drama,487558
1074,36,History,487558
1075,35,Comedy,442062
1076,14,Fantasy,442062
1077,27,Horror,442062
1078,10751,Family,442062
1079,28,Action,543094
1080,12,Adventure,543094
1081,878,Science Fiction,543094
1082,18,Drama,543094
1083,28,Action,463319
1084,10752,War,463319
1085,10749,Romance,454619
1086,35,Comedy,454619
1087,16,Animation,370567
1088,10751,Family,370567
1089,35,Comedy,370567
1090,12,Adventure,370567
1091,9648,Mystery,370567
1092,27,Horror,493922
1093,9648,Mystery,493922
1094,53,Thriller,493922
1095,12,Adventure,375588
1096,28,Action,375588
1097,53,Thriller,375588
1098,14,Fantasy,375588
1099,10402,Music,470878
1100,18,Drama,470878
1101,28,Action,506763
1102,14,Fantasy,506763
1103,12,Adventure,506763
1104,9648,Mystery,506763
1105,12,Adventure,428078
1106,878,Science Fiction,428078
1107,18,Drama,432527
1108,36,History,432527
1109,10749,Romance,432527
1110,16,Animation,495925
1111,12,Adventure,495925
1112,14,Fantasy,495925
1113,878,Science Fiction,495925
1114,35,Comedy,495925
1115,10751,Family,495925
1116,80,Crime,449443
1117,53,Thriller,449443
1118,28,Action,449443
1119,28,Action,497333
1120,12,Adventure,497333
1121,18,Drama,497333
1122,10749,Romance,502682
1123,35,Comedy,502682
1124,18,Drama,502682
1125,18,Drama,429197
1126,35,Comedy,429197
1127,35,Comedy,541781
1128,14,Fantasy,541781
1129,12,Adventure,541781
1130,18,Drama,401469
1131,80,Crime,401469
1132,53,Thriller,401469
1133,28,Action,400535
1134,80,Crime,400535
1135,53,Thriller,400535
1136,18,Drama,489999
1137,9648,Mystery,489999
1138,53,Thriller,489999
1139,35,Comedy,455980
1140,28,Action,455980
1141,10751,Family,527729
1142,16,Animation,527729
1143,35,Comedy,527729
1144,12,Adventure,527729
1145,12,Adventure,399174
1146,35,Comedy,399174
1147,16,Animation,399174
1148,10749,Romance,503616
1149,35,Comedy,503616
1150,18,Drama,518764
1151,28,Action,518764
1152,12,Adventure,518764
1153,53,Thriller,518764
1154,10752,War,429351
1155,18,Drama,429351
1156,28,Action,429351
1157,36,History,429351
1158,18,Drama,496328
1159,35,Comedy,449176
1160,18,Drama,449176
1161,10749,Romance,449176
1162,28,Action,347375
1163,53,Thriller,347375
1164,12,Adventure,299534
1165,878,Science Fiction,299534
1166,28,Action,299534
1167,12,Adventure,420818
1168,18,Drama,420818
1169,10751,Family,420818
1170,16,Animation,420818
1171,10751,Family,330457
1172,16,Animation,330457
1173,12,Adventure,330457
1174,35,Comedy,330457
1175,14,Fantasy,330457
1176,28,Action,429617
1177,12,Adventure,429617
1178,878,Science Fiction,429617
1179,28,Action,299537
1180,12,Adventure,299537
1181,878,Science Fiction,299537
1182,80,Crime,475557
1183,53,Thriller,475557
1184,18,Drama,475557
1185,12,Adventure,181812
1186,28,Action,181812
1187,878,Science Fiction,181812
1188,10751,Family,301528
1189,35,Comedy,301528
1190,16,Animation,301528
1191,12,Adventure,301528
1192,12,Adventure,420817
1193,14,Fantasy,420817
1194,10749,Romance,420817
